"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-5132,0,0,0,0,0,0,0,0,0,0,0,0,-5.131956022000 s
-5131,0,0,0,0,0,0,0,0,0,0,0,0,-5.130956030240 s
-5130,1,1,1,1,1,0,1,0,0,0,0,0,-5.129956038800 s
-5129,0,0,0,0,1,0,0,0,0,1,0,0,-5.128956047440 s
-5128,0,0,0,0,0,0,0,0,0,0,1,0,-5.127956056000 s
-5127,0,0,0,0,1,0,0,0,0,0,1,0,-5.126956064560 s
-5126,0,0,0,0,0,0,0,0,1,0,1,0,-5.125956072960 s
-5125,1,0,0,0,0,0,0,0,1,0,1,0,-5.124956081760 s
-5124,0,0,0,0,0,0,0,0,1,0,1,0,-5.123956090240 s
-5123,0,0,0,0,0,0,0,0,0,0,1,0,-5.122956098640 s
-5122,0,0,0,0,0,1,1,0,0,1,0,0,-5.121956107200 s
-5121,0,1,0,1,1,0,1,0,1,0,0,0,-5.120956116160 s
-5120,0,1,1,0,1,0,1,0,0,0,0,0,-5.119956124720 s
-5119,1,1,1,1,1,1,1,1,1,1,0,0,-5.118956133040 s
-5118,1,1,1,1,1,1,1,1,1,1,0,0,-5.117956141280 s
-5117,0,0,0,0,1,0,0,0,1,1,0,0,-5.116956150080 s
-5116,1,1,1,1,1,1,1,1,1,1,0,0,-5.115956158480 s
-5115,1,1,1,1,1,1,1,1,1,1,0,0,-5.114956167120 s
-5114,1,1,1,1,0,1,1,1,1,1,0,0,-5.113956175760 s
-5113,1,1,1,1,0,0,0,0,0,0,0,0,-5.112956184560 s
-5112,0,0,0,0,0,0,0,0,0,0,0,0,-5.111956193520 s
-5111,0,0,0,0,0,0,0,0,0,0,0,0,-5.110956201680 s
-5110,0,0,0,0,0,0,0,0,0,1,0,0,-5.109956210480 s
-5109,0,0,0,0,0,0,0,0,0,0,1,0,-5.108956219120 s
-5108,0,0,0,0,0,0,0,0,0,0,1,0,-5.107956227440 s
-5107,0,0,0,0,0,0,0,0,1,0,1,0,-5.106956236240 s
-5106,0,0,0,0,0,0,0,0,1,0,1,0,-5.105956244640 s
-5105,0,0,0,0,0,0,0,0,1,0,1,0,-5.104956253040 s
-5104,0,0,0,0,0,1,1,0,0,0,1,0,-5.103956261600 s
-5103,0,1,0,0,0,1,0,0,1,1,0,0,-5.102956270000 s
-5102,0,1,1,0,1,1,1,0,1,0,0,0,-5.101956278800 s
-5101,0,0,1,1,0,1,0,1,1,0,0,0,-5.100956287360 s
-5100,0,0,0,0,0,0,0,0,0,0,0,0,-5.099956296000 s
-5099,1,1,1,1,1,1,1,1,1,1,0,0,-5.098956304400 s
-5098,0,0,0,0,1,1,1,0,1,1,0,0,-5.097956312880 s
-5097,0,0,0,1,1,1,1,1,1,1,0,0,-5.096956321280 s
-5096,1,1,1,1,1,1,1,1,1,1,0,0,-5.095956329760 s
-5095,1,1,1,1,1,1,1,1,1,1,0,0,-5.094956338320 s
-5094,1,1,1,1,1,1,1,1,1,0,0,0,-5.093956347280 s
-5093,0,0,0,0,0,0,0,0,0,0,0,0,-5.092956356160 s
-5092,0,0,0,0,0,0,0,0,0,0,0,0,-5.091956364560 s
-5091,0,0,0,0,0,1,0,0,0,0,0,0,-5.090956373280 s
-5090,0,0,0,0,0,0,0,0,0,1,0,0,-5.089956382000 s
-5089,0,0,0,0,0,0,0,0,0,0,1,0,-5.088956390240 s
-5088,0,0,0,0,0,1,0,0,0,0,1,0,-5.087956398880 s
-5087,0,0,0,0,0,0,0,0,1,0,1,0,-5.086956407440 s
-5086,0,0,0,0,0,0,0,0,1,0,1,0,-5.085956416000 s
-5085,0,0,0,0,0,0,0,0,1,0,1,0,-5.084956424480 s
-5084,0,0,0,0,0,0,0,0,0,0,1,0,-5.083956433120 s
-5083,1,1,1,1,1,0,1,0,0,1,0,0,-5.082956441520 s
-5082,0,0,1,1,1,0,1,1,1,0,0,0,-5.081956450080 s
-5081,0,0,1,0,1,1,1,1,0,0,0,0,-5.080956458720 s
-5080,1,1,1,1,1,1,1,1,1,1,0,0,-5.079956467200 s
-5079,1,1,1,1,1,1,1,1,1,1,0,0,-5.078956475520 s
-5078,0,0,0,0,1,0,0,0,1,1,0,0,-5.077956484560 s
-5077,1,1,1,1,1,1,1,1,1,1,0,0,-5.076956493040 s
-5076,1,1,1,1,1,1,1,1,1,1,0,0,-5.075956501280 s
-5075,1,1,1,1,1,1,1,1,1,1,0,0,-5.074956510160 s
-5074,1,1,1,1,1,1,1,0,0,0,0,0,-5.073956518720 s
-5073,0,0,0,0,0,0,0,0,0,0,0,0,-5.072956527680 s
-5072,0,0,0,0,0,0,0,0,0,0,0,0,-5.071956536160 s
-5071,1,0,1,1,0,0,0,0,1,0,0,0,-5.070956544640 s
-5070,0,0,0,0,0,0,0,0,0,0,1,0,-5.069956553280 s
-5069,0,0,0,0,0,0,0,0,0,0,1,0,-5.068956561920 s
-5068,0,0,0,0,0,0,0,0,1,0,1,0,-5.067956570240 s
-5067,0,0,0,0,0,0,0,0,1,0,1,0,-5.066956578880 s
-5066,0,0,0,0,0,0,0,0,1,0,1,0,-5.065956587440 s
-5065,0,0,0,0,1,0,0,0,0,0,1,0,-5.064956596000 s
-5064,0,0,1,1,1,0,0,0,1,1,0,0,-5.063956604400 s
-5063,0,0,0,0,0,0,1,0,0,1,0,0,-5.062956613120 s
-5062,0,0,1,1,1,0,0,0,1,0,0,0,-5.061956621600 s
-5061,0,0,0,0,0,0,0,1,0,0,0,0,-5.060956630080 s
-5060,1,1,1,1,1,1,1,1,1,1,0,0,-5.059956638480 s
-5059,1,1,1,1,1,1,1,1,1,1,0,0,-5.058956647040 s
-5058,0,0,0,0,1,0,0,0,1,1,0,0,-5.057956655680 s
-5057,1,1,1,1,1,1,1,1,1,1,0,0,-5.056956664240 s
-5056,1,1,1,1,1,1,1,1,1,1,0,0,-5.055956672800 s
-5055,1,1,1,1,1,1,1,1,1,0,0,0,-5.054956681360 s
-5054,0,0,0,0,0,0,0,0,0,0,0,0,-5.053956690240 s
-5053,0,0,0,0,0,0,0,0,0,0,0,0,-5.052956699040 s
-5052,0,0,0,0,0,0,0,0,0,0,0,0,-5.051956707760 s
-5051,0,0,0,0,0,0,0,0,0,1,0,0,-5.050956716160 s
-5050,0,0,0,0,0,0,0,0,0,0,1,0,-5.049956724640 s
-5049,1,1,1,1,0,0,0,0,0,0,1,0,-5.048956733280 s
-5048,0,0,0,0,0,0,0,0,1,0,1,0,-5.047956741920 s
-5047,0,0,0,0,0,0,0,0,1,0,1,0,-5.046956750240 s
-5046,0,0,0,0,0,0,0,0,1,0,1,0,-5.045956758800 s
-5045,0,0,0,0,0,1,0,0,0,0,1,0,-5.044956767440 s
-5044,0,0,1,0,0,0,0,0,1,1,0,0,-5.043956776080 s
-5043,0,0,1,0,1,1,0,1,1,0,0,0,-5.042956784720 s
-5042,0,1,1,1,0,0,1,0,1,0,0,0,-5.041956792800 s
-5041,0,0,0,0,0,0,0,0,0,0,0,0,-5.040956801600 s
-5040,1,1,1,1,1,1,1,1,1,1,0,0,-5.039956810080 s
-5039,0,0,0,0,1,0,0,0,1,1,0,0,-5.038956818560 s
-5038,1,1,1,1,1,1,1,1,1,1,0,0,-5.037956827120 s
-5037,1,1,1,1,1,1,1,1,1,1,0,0,-5.036956835520 s
-5036,1,1,1,1,1,1,1,1,1,1,0,0,-5.035956844320 s
-5035,1,1,1,1,1,1,1,1,1,0,0,0,-5.034956852720 s
-5034,0,0,0,0,0,0,0,0,0,0,0,0,-5.033956861680 s
-5033,0,0,0,0,0,0,0,0,0,0,0,0,-5.032956870400 s
-5032,1,1,1,1,1,0,0,1,0,0,0,0,-5.031956879120 s
-5031,1,0,1,0,0,1,0,0,0,1,0,0,-5.030956887680 s
-5030,0,0,0,0,0,0,0,0,0,0,1,0,-5.029956896160 s
-5029,0,0,0,0,1,0,0,0,0,0,1,0,-5.028956904480 s
-5028,0,0,0,0,0,0,0,0,1,0,1,0,-5.027956912880 s
-5027,0,0,0,0,0,0,0,0,1,0,1,0,-5.026956921920 s
-5026,1,1,1,0,1,0,1,0,0,0,1,0,-5.025956930160 s
-5025,0,0,0,0,0,0,0,0,0,0,1,0,-5.024956938880 s
-5024,1,1,0,1,0,1,1,0,0,1,0,0,-5.023956947280 s
-5023,0,0,0,1,1,0,1,0,1,0,0,0,-5.022956955920 s
-5022,0,0,0,0,1,0,1,1,0,0,0,0,-5.021956964640 s
-5021,1,1,1,1,1,1,1,1,1,1,0,0,-5.020956972800 s
-5020,1,1,1,1,1,1,1,1,1,1,0,0,-5.019956981360 s
-5019,0,0,0,0,1,0,0,0,1,1,0,0,-5.018956989920 s
-5018,1,1,1,1,1,1,1,1,1,1,0,0,-5.017956998400 s
-5017,1,1,1,1,1,1,1,1,1,1,0,0,-5.016957006800 s
-5016,1,1,1,1,0,1,1,1,1,1,0,0,-5.015957015680 s
-5015,1,1,1,1,0,0,0,1,0,0,0,0,-5.014957024560 s
-5014,0,0,0,0,0,0,0,0,0,0,0,0,-5.013957033120 s
-5013,0,0,0,0,0,0,0,0,0,0,0,0,-5.012957041840 s
-5012,0,0,0,0,1,0,0,0,1,0,0,0,-5.011957050480 s
-5011,0,0,0,0,0,0,0,0,0,0,1,0,-5.010957058880 s
-5010,0,0,0,0,0,0,0,0,0,0,1,0,-5.009957067520 s
-5009,0,0,0,0,0,0,0,0,1,0,1,0,-5.008957076080 s
-5008,0,0,0,0,0,0,0,0,1,0,1,0,-5.007957084480 s
-5007,0,0,0,0,0,0,0,0,1,0,1,0,-5.006957093040 s
-5006,0,0,0,0,1,0,0,0,0,0,1,0,-5.005957101840 s
-5005,0,1,0,0,0,1,0,1,1,1,0,0,-5.004957110080 s
-5004,0,0,0,0,0,0,0,0,0,1,0,0,-5.003957119120 s
-5003,0,1,0,1,0,1,1,0,1,0,0,0,-5.002957127360 s
-5002,0,0,0,0,0,0,0,0,0,0,0,0,-5.001957136000 s
-5001,1,1,1,1,1,1,1,1,1,1,0,0,-5.000957144400 s
-5000,0,0,0,0,1,1,1,1,1,1,0,0,-4.999957152880 s
-4999,0,0,0,0,1,1,1,1,1,1,0,0,-4.998957161440 s
-4998,1,1,1,1,1,1,1,1,1,1,0,0,-4.997957170080 s
-4997,1,1,1,1,1,1,1,1,1,1,0,0,-4.996957178640 s
-4996,1,1,1,1,1,1,1,1,1,0,0,0,-4.995957187040 s
-4995,0,0,0,0,0,0,0,0,0,0,0,0,-4.994957195920 s
-4994,0,0,0,0,0,0,0,0,0,0,0,0,-4.993957204640 s
-4993,1,0,0,1,0,0,1,0,0,0,0,0,-4.992957212880 s
-4992,0,0,0,0,0,0,0,0,0,1,0,0,-4.991957221680 s
-4991,0,0,0,0,0,0,0,0,0,0,1,0,-4.990957230240 s
-4990,1,0,1,1,0,0,1,0,0,0,1,0,-4.989957239040 s
-4989,0,0,0,0,0,0,0,0,1,0,1,0,-4.988957247360 s
-4988,0,0,0,0,0,0,0,0,1,0,1,0,-4.987957256240 s
-4987,0,0,0,0,0,0,0,0,1,0,1,0,-4.986957264560 s
-4986,0,1,1,0,0,0,0,0,0,0,1,0,-4.985957272960 s
-4985,0,0,0,0,1,1,0,0,0,1,0,0,-4.984957281520 s
-4984,0,0,0,0,1,1,0,0,1,0,0,0,-4.983957290160 s
-4983,0,0,0,0,0,0,0,0,1,0,0,0,-4.982957298960 s
-4982,1,1,1,1,1,1,1,1,1,0,0,0,-4.981957307440 s
-4981,1,1,1,1,1,1,1,1,1,1,0,0,-4.980957315680 s
-4980,0,0,0,0,1,0,0,0,1,1,0,0,-4.979957324480 s
-4979,1,1,1,1,1,1,1,1,1,1,0,0,-4.978957332800 s
-4978,1,1,1,1,1,1,1,1,1,1,0,0,-4.977957341200 s
-4977,1,1,1,1,1,1,1,1,1,1,0,0,-4.976957350000 s
-4976,1,1,1,1,1,1,1,1,0,0,0,0,-4.975957358720 s
-4975,0,0,0,0,0,0,0,0,0,0,0,0,-4.974957367600 s
-4974,0,0,0,0,0,0,0,0,0,0,0,0,-4.973957376080 s
-4973,0,0,0,0,0,0,0,0,1,0,0,0,-4.972957384560 s
-4972,0,0,0,0,0,0,0,0,0,0,1,0,-4.971957393120 s
-4971,0,0,0,0,0,0,0,0,0,0,1,0,-4.970957401760 s
-4970,0,0,0,0,0,0,0,0,1,0,1,0,-4.969957410480 s
-4969,0,0,0,0,0,0,0,0,1,0,1,0,-4.968957418640 s
-4968,0,0,0,0,0,0,0,0,1,0,1,0,-4.967957427520 s
-4967,1,1,1,0,1,0,0,0,0,0,1,0,-4.966957435760 s
-4966,1,0,0,1,1,0,0,1,1,1,0,0,-4.965957444400 s
-4965,0,0,1,1,0,0,1,0,0,1,0,0,-4.964957453040 s
-4964,0,0,1,0,1,0,0,1,1,0,0,0,-4.963957461680 s
-4963,0,0,0,1,0,0,1,1,0,0,0,0,-4.962957470560 s
-4962,1,1,1,1,1,1,1,1,1,1,0,0,-4.961957478640 s
-4961,1,1,1,1,1,1,1,1,1,1,0,0,-4.960957487040 s
-4960,0,0,0,0,1,0,0,0,1,1,0,0,-4.959957495680 s
-4959,1,1,1,1,1,1,1,1,1,1,0,0,-4.958957504240 s
-4958,1,1,1,1,1,1,1,1,1,1,0,0,-4.957957512720 s
-4957,1,1,1,1,1,1,1,1,0,1,0,0,-4.956957521680 s
-4956,0,0,0,0,0,0,0,0,0,0,0,0,-4.955957530240 s
-4955,0,0,0,0,0,0,0,0,0,0,0,0,-4.954957538960 s
-4954,0,0,0,0,0,0,0,0,0,0,0,0,-4.953957547440 s
-4953,0,0,0,0,0,0,0,0,0,1,0,0,-4.952957555760 s
-4952,0,0,0,0,0,0,0,0,0,0,1,0,-4.951957564640 s
-4951,1,0,0,0,0,0,0,0,0,0,1,0,-4.950957573200 s
-4950,0,0,0,0,0,0,0,0,1,0,1,0,-4.949957581760 s
-4949,0,0,0,0,0,0,0,0,1,0,1,0,-4.948957590320 s
-4948,0,0,0,0,0,0,0,0,1,0,1,0,-4.947957598800 s
-4947,0,0,0,0,0,1,0,0,0,0,1,0,-4.946957607360 s
-4946,0,0,0,0,0,0,0,1,1,1,0,0,-4.945957615920 s
-4945,0,0,0,1,1,1,0,1,1,0,0,0,-4.944957624240 s
-4944,0,1,0,0,0,1,0,0,1,0,0,0,-4.943957633200 s
-4943,0,0,0,0,0,0,0,0,0,0,0,0,-4.942957641840 s
-4942,1,1,1,1,1,1,1,1,1,1,0,0,-4.941957649840 s
-4941,0,0,0,0,1,0,0,0,1,1,0,0,-4.940957658480 s
-4940,1,1,1,1,1,1,1,1,1,1,0,0,-4.939957666960 s
-4939,1,1,1,1,1,1,1,1,1,1,0,0,-4.938957675520 s
-4938,1,1,1,1,1,1,1,1,1,1,0,0,-4.937957684160 s
-4937,1,1,1,1,1,1,1,1,1,0,0,0,-4.936957692640 s
-4936,0,0,0,0,0,0,0,0,0,0,0,0,-4.935957701680 s
-4935,0,0,0,0,0,0,0,0,0,0,0,0,-4.934957710320 s
-4934,1,1,0,0,1,0,0,0,0,0,0,0,-4.933957718720 s
-4933,0,0,0,0,0,1,0,0,0,1,0,0,-4.932957727520 s
-4932,0,0,0,0,0,0,0,0,0,0,1,0,-4.931957735920 s
-4931,0,0,0,0,1,0,0,0,0,0,1,0,-4.930957744480 s
-4930,0,0,0,0,0,0,0,0,1,0,1,0,-4.929957753120 s
-4929,0,0,0,0,0,0,0,0,1,0,1,0,-4.928957761840 s
-4928,0,0,0,0,0,0,0,0,1,0,1,0,-4.927957770160 s
-4927,0,0,0,0,0,0,0,0,0,0,1,0,-4.926957779040 s
-4926,0,0,0,0,1,0,0,0,0,1,0,0,-4.925957787280 s
-4925,0,1,0,1,1,0,1,0,1,0,0,0,-4.924957796000 s
-4924,0,1,0,1,1,0,1,1,0,0,0,0,-4.923957804400 s
-4923,1,1,1,1,1,1,1,1,1,1,0,0,-4.922957812640 s
-4922,1,1,1,1,1,1,1,1,1,1,0,0,-4.921957821200 s
-4921,0,0,0,0,1,0,0,0,1,1,0,0,-4.920957830080 s
-4920,1,1,1,1,1,1,1,1,1,1,0,0,-4.919957838400 s
-4919,1,1,1,1,1,1,1,1,1,1,0,0,-4.918957846960 s
-4918,1,1,1,1,1,0,1,1,1,1,0,0,-4.917957855520 s
-4917,1,1,1,1,0,0,1,1,0,0,0,0,-4.916957864160 s
-4916,0,0,0,0,0,0,0,0,0,0,0,0,-4.915957873120 s
-4915,0,0,0,0,0,0,0,0,0,0,0,0,-4.914957881760 s
-4914,0,1,1,1,0,1,0,0,1,0,0,0,-4.913957890000 s
-4913,0,0,0,0,0,0,0,0,0,0,1,0,-4.912957898720 s
-4912,0,0,0,0,0,0,0,0,0,0,1,0,-4.911957907200 s
-4911,0,0,0,0,0,0,0,0,1,0,1,0,-4.910957916080 s
-4910,0,0,0,0,0,0,0,0,1,0,1,0,-4.909957924320 s
-4909,0,0,0,0,0,0,0,0,1,0,1,0,-4.908957933040 s
-4908,0,0,0,0,1,0,0,0,0,0,1,0,-4.907957941840 s
-4907,0,0,0,0,0,1,1,0,1,1,0,0,-4.906957950080 s
-4906,0,0,0,0,0,0,0,0,0,1,0,0,-4.905957958640 s
-4905,1,0,1,0,0,1,1,1,1,0,0,0,-4.904957967280 s
-4904,0,0,0,0,0,0,0,0,0,0,0,0,-4.903957975600 s
-4903,1,1,1,1,1,1,1,1,1,1,0,0,-4.902957984560 s
-4902,0,0,0,0,1,1,1,1,1,1,0,0,-4.901957992800 s
-4901,0,0,0,0,1,1,1,0,1,1,0,0,-4.900958001440 s
-4900,1,1,1,1,1,1,1,1,1,1,0,0,-4.899958009680 s
-4899,1,1,1,1,1,1,1,1,1,1,0,0,-4.898958018240 s
-4898,1,1,1,1,1,1,1,1,1,0,0,0,-4.897958026800 s
-4897,0,0,0,0,0,0,0,0,0,0,0,0,-4.896958036000 s
-4896,0,0,0,0,0,0,0,0,0,0,0,0,-4.895958044400 s
-4895,1,1,1,1,0,0,0,1,0,0,0,0,-4.894958053120 s
-4894,0,0,0,0,0,0,0,0,0,1,0,0,-4.893958061760 s
-4893,0,0,0,0,0,0,0,0,0,0,1,0,-4.892958070240 s
-4892,0,0,0,0,0,0,1,0,0,0,1,0,-4.891958078560 s
-4891,0,0,0,0,0,0,0,0,1,0,1,0,-4.890958087200 s
-4890,0,0,0,0,0,0,0,0,1,0,1,0,-4.889958095920 s
-4889,0,0,0,0,0,0,0,0,1,0,1,0,-4.888958104560 s
-4888,0,0,1,1,0,0,0,0,0,0,1,0,-4.887958112960 s
-4887,1,0,1,1,1,1,0,0,0,1,0,0,-4.886958121440 s
-4886,0,0,0,0,1,0,1,1,1,0,0,0,-4.885958129920 s
-4885,1,0,1,0,0,0,0,0,1,0,0,0,-4.884958138880 s
-4884,1,1,1,1,1,1,1,1,1,0,0,0,-4.883958147200 s
-4883,1,1,1,1,1,1,1,1,1,1,0,0,-4.882958155440 s
-4882,0,0,0,0,0,0,0,0,1,1,0,0,-4.881958164320 s
-4881,1,1,1,1,1,1,1,1,1,1,0,0,-4.880958172720 s
-4880,1,1,1,1,1,1,1,1,1,1,0,0,-4.879958181200 s
-4879,1,1,1,1,1,1,1,1,1,1,0,0,-4.878958189520 s
-4878,1,1,1,1,1,1,1,1,0,0,0,0,-4.877958198480 s
-4877,0,0,0,0,0,0,0,0,0,0,0,0,-4.876958207200 s
-4876,0,0,0,0,0,0,0,0,0,0,0,0,-4.875958215680 s
-4875,0,0,0,0,0,0,0,0,1,0,0,0,-4.874958224800 s
-4874,0,0,0,0,0,0,0,0,0,0,1,0,-4.873958232800 s
-4873,0,0,0,0,0,0,0,0,0,0,1,0,-4.872958241920 s
-4872,0,0,0,0,1,0,0,0,0,0,1,0,-4.871958250080 s
-4871,0,0,0,0,0,0,0,0,1,0,1,0,-4.870958258560 s
-4870,0,0,0,0,0,0,0,0,1,0,1,0,-4.869958267440 s
-4869,1,1,1,0,1,0,0,0,0,0,1,0,-4.868958275920 s
-4868,0,0,0,0,0,0,0,0,0,0,1,0,-4.867958284160 s
-4867,1,0,1,0,0,0,1,1,0,1,0,0,-4.866958292960 s
-4866,0,1,0,0,1,0,0,1,1,0,0,0,-4.865958301360 s
-4865,1,0,0,1,0,1,0,1,0,0,0,0,-4.864958309920 s
-4864,1,1,1,1,1,1,1,1,1,1,0,0,-4.863958318400 s
-4863,1,1,1,1,1,1,1,1,1,1,0,0,-4.862958326880 s
-4862,0,0,0,0,1,0,0,0,1,1,0,0,-4.861958335760 s
-4861,1,1,1,1,1,1,1,1,1,1,0,0,-4.860958344320 s
-4860,1,1,1,1,1,1,1,1,1,1,0,0,-4.859958352640 s
-4859,1,1,1,1,1,1,1,1,0,1,0,0,-4.858958361120 s
-4858,0,0,0,0,0,0,0,0,0,0,0,0,-4.857958370160 s
-4857,0,0,0,0,0,0,0,0,0,0,0,0,-4.856958378800 s
-4856,0,0,0,0,0,0,0,0,0,0,0,0,-4.855958387360 s
-4855,0,0,0,0,0,0,0,0,0,1,0,0,-4.854958395920 s
-4854,0,0,0,0,0,0,0,0,0,0,1,0,-4.853958404320 s
-4853,1,1,0,0,0,0,0,0,0,0,1,0,-4.852958412800 s
-4852,0,0,0,0,0,0,0,0,1,0,1,0,-4.851958421440 s
-4851,0,0,0,0,0,0,0,0,1,0,1,0,-4.850958430080 s
-4850,0,0,0,0,0,0,0,0,1,0,1,0,-4.849958438320 s
-4849,1,0,1,0,0,1,0,0,0,0,1,0,-4.848958446960 s
-4848,0,0,0,0,0,0,1,0,1,1,0,0,-4.847958455680 s
-4847,0,0,1,1,1,1,0,1,1,0,0,0,-4.846958464320 s
-4846,1,1,1,0,0,1,0,0,1,0,0,0,-4.845958472960 s
-4845,0,0,0,0,0,0,0,0,0,0,0,0,-4.844958481520 s
-4844,1,1,1,1,1,1,1,1,1,1,0,0,-4.843958489760 s
-4843,0,0,0,0,1,1,0,0,1,1,0,0,-4.842958498480 s
-4842,1,1,1,1,1,1,1,1,1,1,0,0,-4.841958506880 s
-4841,1,1,1,1,1,1,1,1,1,1,0,0,-4.840958515440 s
-4840,1,1,1,1,1,1,1,1,1,1,0,0,-4.839958524080 s
-4839,1,1,1,1,1,1,1,1,1,0,0,0,-4.838958532400 s
-4838,0,0,0,0,0,0,0,0,0,0,0,0,-4.837958541440 s
-4837,0,0,0,0,0,0,0,0,0,0,0,0,-4.836958550080 s
-4836,0,0,0,0,1,0,0,0,0,0,0,0,-4.835958558720 s
-4835,1,1,1,1,0,0,0,1,0,1,0,0,-4.834958567200 s
-4834,0,0,0,0,0,0,0,0,0,0,1,0,-4.833958575760 s
-4833,0,0,0,0,0,1,0,0,0,0,1,0,-4.832958584320 s
-4832,0,0,0,0,0,0,0,0,1,0,1,0,-4.831958592880 s
-4831,0,0,0,0,0,0,0,0,1,0,1,0,-4.830958601440 s
-4830,0,0,0,0,0,0,0,0,1,0,1,0,-4.829958610080 s
-4829,0,0,0,0,0,0,0,0,0,0,1,0,-4.828958618560 s
-4828,1,0,0,0,1,0,0,0,0,1,0,0,-4.827958627280 s
-4827,1,1,0,1,1,0,0,1,1,0,0,0,-4.826958635840 s
-4826,1,0,0,1,1,0,1,1,0,0,0,0,-4.825958644240 s
-4825,1,1,1,1,1,1,1,1,1,1,0,0,-4.824958652800 s
-4824,1,1,1,1,1,1,1,1,1,1,0,0,-4.823958660960 s
-4823,0,0,0,0,0,0,0,0,1,1,0,0,-4.822958669920 s
-4822,1,1,1,1,1,1,1,1,1,1,0,0,-4.821958678240 s
-4821,1,1,1,1,1,1,1,1,1,1,0,0,-4.820958686800 s
-4820,1,1,1,1,1,1,1,0,1,1,0,0,-4.819958695360 s
-4819,1,1,1,1,0,1,1,0,0,0,0,0,-4.818958704160 s
-4818,0,0,0,0,0,0,0,0,0,0,0,0,-4.817958712880 s
-4817,0,0,0,0,0,0,0,0,0,0,0,0,-4.816958721600 s
-4816,0,0,0,0,0,1,0,0,1,0,0,0,-4.815958730000 s
-4815,0,0,0,0,0,0,0,0,0,0,1,0,-4.814958738800 s
-4814,0,0,0,0,0,0,0,0,0,0,1,0,-4.813958747440 s
-4813,0,0,0,0,1,0,0,0,0,0,1,0,-4.812958755760 s
-4812,0,0,0,0,0,0,0,0,1,0,1,0,-4.811958764480 s
-4811,0,0,0,0,0,0,0,0,1,0,1,0,-4.810958772800 s
-4810,0,0,0,0,1,0,0,0,0,0,1,0,-4.809958781520 s
-4809,0,0,0,1,0,1,1,0,1,1,0,0,-4.808958790080 s
-4808,0,0,0,0,0,0,0,0,0,1,0,0,-4.807958798720 s
-4807,1,0,1,1,0,1,1,0,1,0,0,0,-4.806958807040 s
-4806,0,0,0,0,0,0,0,0,0,0,0,0,-4.805958816080 s
-4805,1,1,1,1,1,1,1,1,1,1,0,0,-4.804958824240 s
-4804,0,0,0,1,1,1,1,1,1,1,0,0,-4.803958832480 s
-4803,0,0,0,0,1,1,0,0,1,1,0,0,-4.802958840960 s
-4802,1,1,1,1,1,1,1,1,1,1,0,0,-4.801958849520 s
-4801,1,1,1,1,1,1,1,1,1,1,0,0,-4.800958858320 s
-4800,1,1,1,1,1,1,1,1,1,0,0,0,-4.799958866880 s
-4799,0,0,0,0,0,0,0,0,0,0,0,0,-4.798958875840 s
-4798,0,0,0,0,0,0,0,0,0,0,0,0,-4.797958884560 s
-4797,1,1,0,0,0,0,0,0,0,0,0,0,-4.796958893120 s
-4796,0,0,0,0,0,0,0,0,0,1,0,0,-4.795958901440 s
-4795,0,0,0,0,0,0,0,0,0,0,1,0,-4.794958910000 s
-4794,1,1,1,1,0,0,0,0,0,0,1,0,-4.793958918560 s
-4793,0,0,0,0,0,0,0,0,1,0,1,0,-4.792958927040 s
-4792,0,0,0,0,0,0,0,0,1,0,1,0,-4.791958935680 s
-4791,0,0,0,0,0,0,0,0,1,0,1,0,-4.790958944400 s
-4790,0,0,0,0,0,0,0,1,0,0,1,0,-4.789958952800 s
-4789,0,0,0,1,1,1,0,1,0,1,0,0,-4.788958961200 s
-4788,1,1,1,1,1,0,1,0,1,0,0,0,-4.787958970080 s
-4787,1,0,1,1,0,0,0,0,1,0,0,0,-4.786958978880 s
-4786,1,1,1,1,1,1,1,0,0,0,0,0,-4.785958987120 s
-4785,1,1,1,1,1,1,1,1,1,1,0,0,-4.784958995520 s
-4784,0,0,0,0,1,0,0,0,1,1,0,0,-4.783959004240 s
-4783,1,1,1,1,1,1,1,1,1,1,0,0,-4.782959012480 s
-4782,1,1,1,1,1,1,1,1,1,1,0,0,-4.781959021120 s
-4781,1,1,1,1,1,1,1,1,1,1,0,0,-4.780959029680 s
-4780,1,1,1,1,0,1,1,1,1,0,0,0,-4.779959038400 s
-4779,0,0,0,0,0,0,0,0,0,0,0,0,-4.778959047280 s
-4778,0,0,0,0,0,0,0,0,0,0,0,0,-4.777959055920 s
-4777,0,0,0,0,0,0,0,0,1,0,0,0,-4.776959064480 s
-4776,0,0,0,0,1,0,0,0,0,1,0,0,-4.775959072720 s
-4775,0,0,0,0,0,0,0,0,0,0,1,0,-4.774959081520 s
-4774,0,0,0,0,1,0,0,0,0,0,1,0,-4.773959089920 s
-4773,0,0,0,0,0,0,0,0,1,0,1,0,-4.772959098560 s
-4772,0,0,0,0,0,0,0,0,1,0,1,0,-4.771959107200 s
-4771,0,1,0,1,1,0,0,0,0,0,1,0,-4.770959115840 s
-4770,0,0,0,0,0,0,0,0,0,0,1,0,-4.769959124240 s
-4769,0,0,0,0,0,1,0,0,0,1,0,0,-4.768959133040 s
-4768,0,1,0,0,1,0,0,0,1,0,0,0,-4.767959141440 s
-4767,0,0,1,0,0,1,1,0,0,0,0,0,-4.766959150080 s
-4766,1,1,1,1,1,1,1,1,1,1,0,0,-4.765959158320 s
