"Sample Number","d0","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","Time"
-6268,0,0,0,0,0,0,0,0,0,0,0,0,-6.266946209440 s
-6267,0,0,0,0,0,0,0,0,0,0,0,0,-6.265946218160 s
-6266,0,0,0,0,0,0,0,0,0,0,0,0,-6.264946226320 s
-6265,0,0,0,0,0,0,0,0,0,0,0,0,-6.263946234960 s
-6264,0,0,0,0,0,0,0,0,0,0,0,0,-6.262946243760 s
-6263,0,0,0,0,0,0,0,0,0,0,0,0,-6.261946252720 s
-6262,0,0,0,0,0,0,0,0,0,0,0,0,-6.260946260960 s
-6261,0,0,0,0,0,0,0,0,0,0,0,0,-6.259946269360 s
-6260,0,0,0,0,0,0,0,0,0,0,0,0,-6.258946277920 s
-6259,0,0,0,0,0,0,0,0,0,0,0,0,-6.257946286480 s
-6258,0,0,0,0,0,0,0,0,0,0,0,0,-6.256946295360 s
-6257,0,0,0,0,0,0,0,0,0,0,0,0,-6.255946303840 s
-6256,0,0,0,0,0,0,0,0,0,0,0,0,-6.254946312720 s
-6255,0,0,0,0,0,0,0,0,0,0,0,0,-6.253946321040 s
-6254,0,0,0,0,0,0,0,0,0,0,0,0,-6.252946329600 s
-6253,0,0,0,0,0,0,0,0,0,0,0,0,-6.251946338160 s
-6252,0,0,0,0,0,0,0,0,0,0,0,0,-6.250946346640 s
-6251,0,0,0,0,0,0,0,0,0,0,0,0,-6.249946355360 s
-6250,0,0,0,0,1,1,1,0,1,0,0,0,-6.248946363920 s
-6249,1,1,1,1,1,1,1,1,1,1,0,0,-6.247946372320 s
-6248,1,1,1,1,1,1,1,1,1,1,0,0,-6.246946380880 s
-6247,1,1,1,1,1,1,1,1,1,1,0,0,-6.245946389440 s
-6246,1,1,1,1,1,1,1,1,1,1,0,0,-6.244946397600 s
-6245,1,1,1,1,1,1,1,1,1,1,0,0,-6.243946406320 s
-6244,1,1,1,1,1,1,1,1,1,1,0,0,-6.242946414800 s
-6243,1,1,1,1,1,1,1,1,1,1,0,0,-6.241946423440 s
-6242,1,1,1,1,1,1,1,1,1,1,0,0,-6.240946432240 s
-6241,1,1,1,1,1,1,1,1,1,1,0,0,-6.239946440880 s
-6240,1,1,1,1,1,1,1,1,1,1,0,0,-6.238946449360 s
-6239,1,1,1,1,1,1,1,1,1,1,0,0,-6.237946457920 s
-6238,1,1,1,1,1,1,1,1,1,1,0,0,-6.236946466400 s
-6237,1,1,1,1,1,1,1,1,1,1,0,0,-6.235946474960 s
-6236,1,1,1,1,1,1,1,1,1,1,0,0,-6.234946483680 s
-6235,1,1,1,1,1,1,1,1,1,1,0,0,-6.233946491920 s
-6234,1,1,1,1,1,1,1,1,1,1,0,0,-6.232946500560 s
-6233,1,1,1,1,1,1,1,1,1,1,0,0,-6.231946509280 s
-6232,1,1,1,1,1,1,1,1,1,1,0,0,-6.230946517840 s
-6231,1,1,1,1,1,0,1,1,1,1,0,0,-6.229946526560 s
-6230,1,1,1,1,1,1,1,1,1,0,0,0,-6.228946535360 s
-6229,1,1,1,1,1,1,1,1,1,0,0,0,-6.227946543600 s
-6228,1,1,1,1,1,1,1,1,1,0,0,0,-6.226946552240 s
-6227,1,1,1,1,1,1,1,1,1,0,0,0,-6.225946560720 s
-6226,1,0,1,1,1,1,1,1,1,0,0,0,-6.224946569600 s
-6225,1,1,1,1,1,1,0,1,1,0,0,0,-6.223946578080 s
-6224,1,1,1,1,1,0,1,1,1,0,0,0,-6.222946586960 s
-6223,1,1,1,1,1,0,1,1,1,0,0,0,-6.221946595360 s
-6222,1,1,1,1,1,1,0,1,1,0,0,0,-6.220946604160 s
-6221,1,1,1,1,1,1,1,1,1,0,0,0,-6.219946612320 s
-6220,1,1,1,1,0,0,1,0,0,1,0,0,-6.218946621040 s
-6219,1,1,0,1,0,1,1,0,0,1,0,0,-6.217946629760 s
-6218,1,1,1,1,1,0,1,0,0,1,0,0,-6.216946638240 s
-6217,0,0,0,0,0,0,0,0,1,1,0,0,-6.215946646960 s
-6216,0,0,1,0,0,1,0,0,1,1,0,0,-6.214946655440 s
-6215,0,0,0,0,0,0,0,0,0,0,1,0,-6.213946664080 s
-6214,0,0,0,0,0,0,0,0,0,0,1,0,-6.212946672720 s
-6213,1,1,1,0,0,0,0,1,0,0,1,0,-6.211946681360 s
-6212,1,0,0,0,0,1,1,0,0,0,1,0,-6.210946689840 s
-6211,1,1,0,1,1,0,1,0,0,0,1,0,-6.209946698480 s
-6210,0,0,0,0,0,0,0,0,1,0,1,0,-6.208946707120 s
-6209,1,1,0,0,0,1,0,1,1,0,1,0,-6.207946715600 s
-6208,0,0,0,0,0,0,0,0,0,1,1,0,-6.206946724240 s
-6207,0,0,0,0,0,0,0,0,0,1,1,0,-6.205946732800 s
-6206,0,0,0,0,1,0,0,0,0,1,1,0,-6.204946741120 s
-6205,0,0,0,0,0,0,0,0,1,1,1,0,-6.203946749840 s
-6204,0,0,0,0,0,0,0,0,0,0,0,1,-6.202946758400 s
-6203,0,0,0,0,0,0,0,0,0,0,0,1,-6.201946767360 s
-6202,1,1,1,1,0,0,0,0,0,0,0,1,-6.200946775760 s
-6201,1,1,1,0,1,0,0,0,0,0,0,1,-6.199946784240 s
-6200,1,1,1,0,0,0,0,0,1,0,0,1,-6.198946792640 s
-6199,1,1,0,0,1,0,0,0,1,0,0,1,-6.197946801120 s
-6198,0,0,0,0,0,0,0,0,0,1,0,1,-6.196946809840 s
-6197,0,0,0,0,1,0,0,0,0,1,0,1,-6.195946818720 s
-6196,0,1,0,1,1,1,1,0,0,1,0,1,-6.194946826880 s
-6195,1,1,0,0,0,1,0,1,1,1,0,1,-6.193946835600 s
-6194,1,1,1,0,1,0,1,1,1,1,0,1,-6.192946843680 s
-6193,1,1,0,0,0,0,0,1,0,0,1,1,-6.191946852560 s
-6192,0,1,1,0,0,1,1,0,0,0,1,1,-6.190946861440 s
-6191,0,1,0,0,1,0,1,1,0,0,1,1,-6.189946869920 s
-6190,0,0,1,0,1,1,1,1,0,0,1,1,-6.188946878400 s
-6189,1,0,0,0,0,0,1,1,1,0,1,1,-6.187946886960 s
-6188,1,1,1,0,0,1,1,0,1,0,1,1,-6.186946895520 s
-6187,1,1,0,0,1,0,0,1,1,0,1,1,-6.185946904160 s
-6186,0,1,1,0,1,0,1,1,1,0,1,1,-6.184946912560 s
-6185,1,1,1,0,1,1,0,1,1,0,1,1,-6.183946921120 s
-6184,1,1,1,0,1,1,1,0,1,0,1,1,-6.182946930000 s
-6183,1,1,0,0,1,1,0,1,1,0,1,1,-6.181946938480 s
-6182,1,1,1,1,1,1,1,1,1,1,1,0,-6.180946946880 s
-6181,1,1,1,1,1,1,1,1,1,1,1,0,-6.179946955520 s
-6180,1,1,1,1,1,1,1,1,1,1,1,0,-6.178946963920 s
-6179,1,1,1,1,1,1,1,1,1,1,0,0,-6.177946972560 s
-6178,0,0,0,0,0,0,0,0,1,1,0,0,-6.176946981520 s
-6177,0,0,0,0,0,0,0,0,0,0,0,0,-6.175946990400 s
-6176,0,0,0,0,0,0,0,0,0,0,0,0,-6.174946998960 s
-6175,0,0,0,0,0,0,0,0,0,0,0,0,-6.173947007760 s
-6174,0,0,0,0,0,0,0,0,0,0,0,0,-6.172947016000 s
-6173,0,0,0,0,0,0,0,0,0,0,0,0,-6.171947024560 s
-6172,0,0,0,0,0,0,0,0,0,0,0,0,-6.170947033280 s
-6171,0,0,0,0,0,0,0,0,0,0,0,0,-6.169947042000 s
-6170,0,0,0,0,0,0,0,0,0,0,0,0,-6.168947050800 s
-6169,0,0,0,0,0,0,0,0,0,0,0,0,-6.167947059040 s
-6168,0,0,0,0,0,0,0,0,0,0,0,0,-6.166947067520 s
-6167,0,0,0,0,0,0,0,0,0,0,0,0,-6.165947076240 s
-6166,0,0,0,0,0,0,0,0,0,0,0,0,-6.164947084800 s
-6165,0,0,0,0,0,0,0,0,0,0,0,0,-6.163947093280 s
-6164,0,0,0,0,0,0,0,0,0,0,0,0,-6.162947102000 s
-6163,0,0,0,0,0,0,0,0,0,0,0,0,-6.161947110400 s
-6162,0,0,0,0,0,0,0,0,0,0,0,0,-6.160947119040 s
-6161,0,0,0,0,0,0,0,0,0,0,0,0,-6.159947127760 s
-6160,0,0,0,0,0,0,0,0,0,0,0,0,-6.158947136160 s
-6159,0,0,0,0,1,0,0,0,0,1,0,0,-6.157947144880 s
-6158,1,1,1,1,1,1,1,1,1,1,0,0,-6.156947153360 s
-6157,1,1,1,1,1,1,1,1,1,1,0,0,-6.155947161520 s
-6156,1,1,1,1,1,1,1,1,1,1,0,0,-6.154947170160 s
-6155,1,1,1,1,1,1,1,1,1,1,0,0,-6.153947178560 s
-6154,1,1,1,1,1,1,1,1,1,1,0,0,-6.152947187200 s
-6153,1,1,1,1,1,1,1,1,1,1,0,0,-6.151947195920 s
-6152,1,1,1,1,1,1,1,1,1,1,0,0,-6.150947204480 s
-6151,1,1,1,1,1,1,1,1,1,1,0,0,-6.149947213040 s
-6150,1,1,1,1,1,1,1,1,1,1,0,0,-6.148947221440 s
-6149,1,1,1,1,1,1,1,1,1,1,0,0,-6.147947230080 s
-6148,1,1,1,1,1,1,1,1,1,1,0,0,-6.146947238720 s
-6147,1,1,1,1,1,1,1,1,1,1,0,0,-6.145947247520 s
-6146,1,1,1,1,1,1,1,1,1,1,0,0,-6.144947256080 s
-6145,1,1,1,1,1,1,1,1,1,1,0,0,-6.143947264480 s
-6144,1,1,1,1,1,1,1,1,1,1,0,0,-6.142947272880 s
-6143,1,1,1,1,1,1,1,1,1,1,0,0,-6.141947281520 s
-6142,1,1,1,1,1,1,1,1,1,1,0,0,-6.140947290320 s
-6141,1,1,1,1,1,1,1,1,1,1,0,0,-6.139947298720 s
-6140,1,1,1,1,0,1,1,1,1,1,0,0,-6.138947307280 s
-6139,1,1,1,1,1,1,1,1,1,0,0,0,-6.137947315840 s
-6138,1,1,1,1,1,1,1,1,1,0,0,0,-6.136947324560 s
-6137,1,1,1,1,1,1,1,1,1,0,0,0,-6.135947333120 s
-6136,1,1,1,1,1,1,1,1,1,0,0,0,-6.134947341840 s
-6135,1,1,1,0,1,1,1,1,1,0,0,0,-6.133947350400 s
-6134,1,0,1,1,1,1,0,1,1,0,0,0,-6.132947359040 s
-6133,1,1,1,1,1,0,1,1,1,0,0,0,-6.131947367760 s
-6132,1,1,1,1,1,0,1,1,1,0,0,0,-6.130947376320 s
-6131,1,1,1,1,1,1,0,1,1,0,0,0,-6.129947384560 s
-6130,1,1,1,1,1,1,1,1,1,0,0,0,-6.128947393360 s
-6129,0,1,0,0,0,0,1,1,0,1,0,0,-6.127947402080 s
-6128,1,1,1,1,0,1,1,0,0,1,0,0,-6.126947410800 s
-6127,1,1,1,0,1,0,1,1,0,1,0,0,-6.125947418960 s
-6126,0,0,0,0,0,0,0,0,1,1,0,0,-6.124947427920 s
-6125,1,0,0,1,0,1,0,0,1,1,0,0,-6.123947436560 s
-6124,0,0,0,0,0,0,0,0,0,0,1,0,-6.122947445120 s
-6123,0,0,0,0,0,0,0,0,0,0,1,0,-6.121947453840 s
-6122,1,1,1,1,0,0,0,1,0,0,1,0,-6.120947462000 s
-6121,0,0,0,0,1,0,0,0,0,0,1,0,-6.119947470800 s
-6120,0,0,0,0,1,1,0,0,0,0,1,0,-6.118947479280 s
-6119,0,0,0,0,0,0,0,0,1,0,1,0,-6.117947488000 s
-6118,0,1,1,0,0,1,0,1,1,0,1,0,-6.116947496560 s
-6117,0,0,0,0,0,0,0,0,0,1,1,0,-6.115947505280 s
-6116,1,0,1,0,0,0,0,0,0,1,1,0,-6.114947513920 s
-6115,0,0,0,0,1,0,0,0,0,1,1,0,-6.113947522240 s
-6114,0,0,0,0,0,0,0,0,1,1,1,0,-6.112947530800 s
-6113,0,0,0,0,0,0,0,0,0,0,0,1,-6.111947539360 s
-6112,0,0,0,0,0,0,0,0,0,0,0,1,-6.110947547920 s
-6111,1,0,1,1,0,0,0,1,0,0,0,1,-6.109947556560 s
-6110,0,1,1,0,1,0,0,1,0,0,0,1,-6.108947565120 s
-6109,1,1,0,0,0,0,0,1,1,0,0,1,-6.107947573760 s
-6108,1,0,0,0,1,0,0,1,1,0,0,1,-6.106947582240 s
-6107,0,1,0,1,0,0,0,0,0,1,0,1,-6.105947590880 s
-6106,1,0,1,0,1,0,0,0,0,1,0,1,-6.104947599280 s
-6105,0,0,0,0,0,0,0,0,1,1,0,1,-6.103947607920 s
-6104,1,1,1,1,0,1,0,1,1,1,0,1,-6.102947616480 s
-6103,1,0,0,0,1,1,0,0,1,1,0,1,-6.101947625040 s
-6102,0,1,0,1,0,0,0,1,0,0,1,1,-6.100947633680 s
-6101,0,0,1,1,0,1,1,0,0,0,1,1,-6.099947642080 s
-6100,1,1,1,0,1,0,1,1,0,0,1,1,-6.098947650560 s
-6099,0,0,1,1,1,1,1,1,0,0,1,1,-6.097947659200 s
-6098,0,0,0,1,0,0,1,1,1,0,1,1,-6.096947667920 s
-6097,0,0,1,1,0,1,1,0,1,0,1,1,-6.095947676400 s
-6096,0,0,0,1,1,0,0,1,1,0,1,1,-6.094947684880 s
-6095,0,1,0,1,1,0,1,1,1,0,1,1,-6.093947693440 s
-6094,1,1,1,0,1,1,0,1,1,0,1,1,-6.092947702000 s
-6093,1,0,1,0,1,1,1,0,1,0,1,1,-6.091947710480 s
-6092,1,1,1,1,1,1,0,0,1,0,1,1,-6.090947719440 s
-6091,1,1,1,1,1,1,1,1,1,1,1,0,-6.089947727920 s
-6090,1,1,1,1,1,1,1,1,1,1,1,0,-6.088947736400 s
-6089,1,1,1,1,1,1,1,1,1,1,1,0,-6.087947744720 s
-6088,1,1,1,1,1,1,1,1,1,1,0,0,-6.086947753600 s
-6087,0,0,0,0,0,0,0,0,1,1,0,0,-6.085947762560 s
-6086,0,0,0,0,0,0,0,0,0,0,0,0,-6.084947771120 s
-6085,0,0,0,0,0,0,0,0,0,0,0,0,-6.083947779760 s
-6084,0,0,0,0,0,0,0,0,0,0,0,0,-6.082947788400 s
-6083,0,0,0,0,0,0,0,0,0,0,0,0,-6.081947796880 s
-6082,0,0,0,0,0,0,0,0,0,0,0,0,-6.080947805520 s
-6081,0,0,0,0,0,0,0,0,0,0,0,0,-6.079947814000 s
-6080,0,0,0,0,0,0,0,0,0,0,0,0,-6.078947822720 s
-6079,0,0,0,0,0,0,0,0,0,0,0,0,-6.077947831440 s
-6078,0,0,0,0,0,0,0,0,0,0,0,0,-6.076947840000 s
-6077,0,0,0,0,0,0,0,0,0,0,0,0,-6.075947848400 s
-6076,0,0,0,0,0,0,0,0,0,0,0,0,-6.074947857200 s
-6075,0,0,0,0,0,0,0,0,0,0,0,0,-6.073947865600 s
-6074,0,0,0,0,0,0,0,0,0,0,0,0,-6.072947873760 s
-6073,0,0,0,0,0,0,0,0,0,0,0,0,-6.071947882640 s
-6072,0,0,0,0,0,0,0,0,0,0,0,0,-6.070947891280 s
-6071,0,0,0,0,0,0,0,0,0,0,0,0,-6.069947900160 s
-6070,0,0,0,0,0,0,0,0,0,0,0,0,-6.068947908640 s
-6069,0,0,0,0,0,0,0,0,0,0,0,0,-6.067947917120 s
-6068,0,0,0,0,1,1,1,0,0,1,0,0,-6.066947925600 s
-6067,1,1,1,1,1,1,1,1,1,1,0,0,-6.065947933840 s
-6066,1,1,1,1,1,1,1,1,1,1,0,0,-6.064947942160 s
-6065,1,1,1,1,1,1,1,1,1,1,0,0,-6.063947951120 s
-6064,1,1,1,1,1,1,1,1,1,1,0,0,-6.062947959840 s
-6063,1,1,1,1,1,1,1,1,1,1,0,0,-6.061947968080 s
-6062,1,1,1,1,1,1,1,1,1,1,0,0,-6.060947976720 s
-6061,1,1,1,1,1,1,1,1,1,1,0,0,-6.059947985120 s
-6060,1,1,1,1,1,1,1,1,1,1,0,0,-6.058947993760 s
-6059,1,1,1,1,1,1,1,1,1,1,0,0,-6.057948002480 s
-6058,1,1,1,1,1,1,1,1,1,1,0,0,-6.056948011040 s
-6057,1,1,1,1,1,1,1,1,1,1,0,0,-6.055948019520 s
-6056,1,1,1,1,1,1,1,1,1,1,0,0,-6.054948028000 s
-6055,1,1,1,1,1,1,1,1,1,1,0,0,-6.053948036640 s
-6054,1,1,1,1,1,1,1,1,1,1,0,0,-6.052948045280 s
-6053,1,1,1,1,1,1,1,1,1,1,0,0,-6.051948053840 s
-6052,1,1,1,1,1,1,1,1,1,1,0,0,-6.050948062480 s
-6051,1,1,1,1,1,1,1,1,1,1,0,0,-6.049948071120 s
-6050,1,1,1,1,1,1,1,1,1,1,0,0,-6.048948079840 s
-6049,1,1,1,1,1,1,1,1,0,1,0,0,-6.047948088400 s
-6048,1,1,1,1,1,1,1,1,1,0,0,0,-6.046948096720 s
-6047,1,1,1,1,1,1,1,1,1,0,0,0,-6.045948105440 s
-6046,1,1,1,1,1,1,1,1,1,0,0,0,-6.044948114000 s
-6045,1,1,1,1,1,1,1,1,1,0,0,0,-6.043948122640 s
-6044,1,1,1,1,1,1,1,0,1,0,0,0,-6.042948131360 s
-6043,1,1,1,1,1,1,0,1,1,0,0,0,-6.041948139920 s
-6042,1,1,1,1,1,0,1,1,1,0,0,0,-6.040948148560 s
-6041,1,1,1,1,1,0,1,1,1,0,0,0,-6.039948157040 s
-6040,0,1,0,1,1,1,1,0,1,0,0,0,-6.038948165360 s
-6039,1,1,1,1,1,1,1,1,1,0,0,0,-6.037948174160 s
-6038,1,1,1,0,0,0,1,1,0,1,0,0,-6.036948182720 s
-6037,0,1,0,1,0,1,1,1,0,1,0,0,-6.035948191280 s
-6036,0,0,0,1,1,0,1,1,0,1,0,0,-6.034948200000 s
-6035,1,0,0,0,0,0,0,0,1,1,0,0,-6.033948208640 s
-6034,1,0,0,0,0,1,0,1,1,1,0,0,-6.032948217200 s
-6033,0,0,0,0,0,0,0,0,0,0,1,0,-6.031948225600 s
-6032,0,0,0,0,0,0,0,0,0,0,1,0,-6.030948234320 s
-6031,0,0,1,0,0,0,1,0,0,0,1,0,-6.029948243120 s
-6030,0,0,0,0,1,0,0,0,0,0,1,0,-6.028948251600 s
-6029,0,0,0,0,1,1,0,0,0,0,1,0,-6.027948260160 s
-6028,1,1,1,0,0,0,0,0,1,0,1,0,-6.026948268560 s
-6027,0,0,0,0,0,1,1,0,1,0,1,0,-6.025948277360 s
-6026,0,0,0,0,0,0,0,0,0,1,1,0,-6.024948285920 s
-6025,1,1,1,1,0,0,0,0,0,1,1,0,-6.023948294320 s
-6024,0,0,0,0,1,0,0,0,0,1,1,0,-6.022948303120 s
-6023,0,0,0,0,0,0,0,0,1,1,1,0,-6.021948311520 s
-6022,0,0,0,0,0,0,0,0,0,0,0,1,-6.020948320160 s
-6021,0,0,0,0,0,0,0,0,0,0,0,1,-6.019948329120 s
-6020,1,1,0,1,0,0,1,0,0,0,0,1,-6.018948337600 s
-6019,1,0,1,0,1,0,1,0,0,0,0,1,-6.017948346000 s
-6018,1,1,1,1,0,0,0,1,1,0,0,1,-6.016948354320 s
-6017,1,0,1,1,1,0,0,1,1,0,0,1,-6.015948362960 s
-6016,1,0,1,0,0,0,0,1,0,1,0,1,-6.014948371600 s
-6015,0,1,1,1,1,0,0,0,0,1,0,1,-6.013948380240 s
-6014,0,0,0,0,0,0,0,0,1,1,0,1,-6.012948388560 s
-6013,1,1,1,0,0,1,1,0,1,1,0,1,-6.011948397040 s
-6012,1,0,0,1,1,1,0,0,1,1,0,1,-6.010948405760 s
-6011,0,1,0,0,0,0,1,0,0,0,1,1,-6.009948414480 s
-6010,1,1,0,0,0,1,1,1,0,0,1,1,-6.008948423200 s
-6009,1,1,1,1,1,0,1,1,0,0,1,1,-6.007948431520 s
-6008,0,1,0,0,0,0,0,0,1,0,1,1,-6.006948440160 s
-6007,0,0,1,1,0,0,1,1,1,0,1,1,-6.005948448640 s
-6006,1,1,1,1,0,1,1,0,1,0,1,1,-6.004948457120 s
-6005,1,1,0,1,1,0,0,1,1,0,1,1,-6.003948465680 s
-6004,1,1,1,1,1,0,1,1,1,0,1,1,-6.002948474320 s
-6003,0,1,0,1,1,1,0,1,1,0,1,1,-6.001948482720 s
-6002,0,1,1,0,1,1,1,0,1,0,1,1,-6.000948491680 s
-6001,1,0,1,0,1,1,0,0,1,0,1,1,-5.999948500000 s
-6000,1,1,1,1,1,1,1,1,1,1,1,0,-5.998948508400 s
-5999,1,1,1,1,1,1,1,1,1,1,1,0,-5.997948516960 s
-5998,1,1,1,1,1,1,1,1,1,1,1,0,-5.996948525840 s
-5997,1,1,1,1,1,1,1,1,1,1,0,0,-5.995948534240 s
-5996,0,0,0,0,0,0,0,0,0,1,0,0,-5.994948543200 s
-5995,0,0,0,0,0,0,0,0,0,0,0,0,-5.993948551840 s
-5994,0,0,0,0,0,0,0,0,0,0,0,0,-5.992948560480 s
-5993,0,0,0,0,0,0,0,0,0,0,0,0,-5.991948569120 s
-5992,0,0,0,0,0,0,0,0,0,0,0,0,-5.990948577840 s
-5991,0,0,0,0,0,0,0,0,0,0,0,0,-5.989948586320 s
-5990,0,0,0,0,0,0,0,0,0,0,0,0,-5.988948595040 s
-5989,0,0,0,0,0,0,0,0,0,0,0,0,-5.987948603600 s
-5988,0,0,0,0,0,0,0,0,0,0,0,0,-5.986948612080 s
-5987,0,0,0,0,0,0,0,0,0,0,0,0,-5.985948620800 s
-5986,0,0,0,0,0,0,0,0,0,0,0,0,-5.984948629280 s
-5985,0,0,0,0,0,0,0,0,0,0,0,0,-5.983948638000 s
-5984,0,0,0,0,0,0,0,0,0,0,0,0,-5.982948646560 s
-5983,0,0,0,0,0,0,0,0,0,0,0,0,-5.981948655040 s
-5982,0,0,0,0,0,0,0,0,0,0,0,0,-5.980948663600 s
-5981,0,0,0,0,0,0,0,0,0,0,0,0,-5.979948672320 s
-5980,0,0,0,0,0,0,0,0,0,0,0,0,-5.978948680640 s
-5979,0,0,0,0,0,0,0,0,0,0,0,0,-5.977948689360 s
-5978,0,0,0,0,0,0,0,0,0,0,0,0,-5.976948697840 s
-5977,0,0,0,0,0,1,0,0,1,1,0,0,-5.975948706400 s
-5976,1,1,1,1,1,1,1,1,1,1,0,0,-5.974948714800 s
-5975,1,1,1,1,1,1,1,1,1,1,0,0,-5.973948723200 s
-5974,1,1,1,1,1,1,1,1,1,1,0,0,-5.972948731520 s
-5973,1,1,1,1,1,1,1,1,1,1,0,0,-5.971948740160 s
-5972,1,1,1,1,1,1,1,1,1,1,0,0,-5.970948748800 s
-5971,1,1,1,1,1,1,1,1,1,1,0,0,-5.969948757600 s
-5970,1,1,1,1,1,1,1,1,1,1,0,0,-5.968948766160 s
-5969,1,1,1,1,1,1,1,1,1,1,0,0,-5.967948774720 s
-5968,1,1,1,1,1,1,1,1,1,1,0,0,-5.966948783440 s
-5967,1,1,1,1,1,1,1,1,1,1,0,0,-5.965948791680 s
-5966,1,1,1,1,1,1,1,1,1,1,0,0,-5.964948800320 s
-5965,1,1,1,1,1,1,1,1,1,1,0,0,-5.963948809200 s
-5964,1,1,1,1,1,1,1,1,1,1,0,0,-5.962948817760 s
-5963,1,1,1,1,1,1,1,1,1,1,0,0,-5.961948826000 s
-5962,1,1,1,1,1,1,1,1,1,1,0,0,-5.960948834560 s
-5961,1,1,1,1,1,1,1,1,1,1,0,0,-5.959948843360 s
-5960,1,1,1,1,1,1,1,1,1,1,0,0,-5.958948851600 s
-5959,1,1,1,1,1,1,1,1,1,1,0,0,-5.957948860400 s
-5958,1,1,1,1,1,1,1,1,0,1,0,0,-5.956948868880 s
-5957,1,1,1,1,1,1,1,1,1,0,0,0,-5.955948877520 s
-5956,1,1,1,1,1,1,1,1,1,0,0,0,-5.954948886320 s
-5955,1,1,1,1,1,1,1,1,1,0,0,0,-5.953948894800 s
-5954,1,1,1,1,1,1,1,1,1,0,0,0,-5.952948903440 s
-5953,1,1,1,1,1,1,1,0,1,0,0,0,-5.951948912080 s
-5952,1,1,0,1,1,1,0,1,1,0,0,0,-5.950948920640 s
-5951,1,1,1,1,1,0,1,1,1,0,0,0,-5.949948929280 s
-5950,1,1,1,1,1,1,0,0,1,0,0,0,-5.948948938000 s
-5949,1,1,1,1,1,1,0,1,1,0,0,0,-5.947948946640 s
-5948,1,1,1,1,1,1,1,1,1,0,0,0,-5.946948955040 s
-5947,1,1,1,0,0,0,1,1,0,1,0,0,-5.945948963520 s
-5946,1,1,1,1,0,1,1,1,0,1,0,0,-5.944948972160 s
-5945,1,1,1,1,1,0,1,1,0,1,0,0,-5.943948980720 s
-5944,1,1,1,0,0,0,0,0,1,1,0,0,-5.942948989760 s
-5943,1,1,0,0,0,1,0,1,1,1,0,0,-5.941948997760 s
-5942,0,0,0,0,0,0,0,0,0,0,1,0,-5.940949006720 s
-5941,0,0,0,0,0,0,0,0,0,0,1,0,-5.939949015200 s
-5940,1,1,1,0,0,0,1,0,0,0,1,0,-5.938949023760 s
-5939,0,0,0,0,1,0,0,0,0,0,1,0,-5.937949032400 s
-5938,1,0,1,0,1,1,0,0,0,0,1,0,-5.936949040960 s
-5937,1,1,0,1,0,0,0,0,1,0,1,0,-5.935949049600 s
-5936,1,0,0,0,0,1,1,0,1,0,1,0,-5.934949057840 s
-5935,0,0,0,0,0,0,0,0,0,1,1,0,-5.933949066720 s
-5934,1,0,0,0,0,0,0,1,0,1,1,0,-5.932949075120 s
-5933,0,0,0,0,1,0,0,0,0,1,1,0,-5.931949083520 s
-5932,0,0,0,0,0,0,0,0,0,0,0,1,-5.930949092320 s
-5931,0,0,0,0,0,0,0,0,0,0,0,1,-5.929949101200 s
-5930,0,0,0,0,0,0,0,0,0,0,0,1,-5.928949109680 s
-5929,1,1,1,1,0,0,1,0,0,0,0,1,-5.927949118000 s
-5928,1,0,1,0,1,0,1,0,0,0,0,1,-5.926949126800 s
-5927,1,1,1,0,0,0,1,0,1,0,0,1,-5.925949135520 s
-5926,1,0,1,0,1,0,1,0,1,0,0,1,-5.924949143920 s
-5925,1,0,0,0,0,0,1,0,0,1,0,1,-5.923949152160 s
-5924,1,0,1,0,1,0,0,1,0,1,0,1,-5.922949160960 s
-5923,1,1,1,0,0,0,0,0,1,1,0,1,-5.921949169520 s
-5922,0,1,0,0,0,1,1,1,1,1,0,1,-5.920949178160 s
-5921,0,0,1,0,1,1,0,1,1,1,0,1,-5.919949186480 s
-5920,1,1,0,1,0,0,1,0,0,0,1,1,-5.918949194960 s
-5919,1,1,0,1,0,1,1,1,0,0,1,1,-5.917949203440 s
-5918,1,1,1,0,1,1,0,0,0,0,1,1,-5.916949212240 s
-5917,1,0,0,1,0,0,0,0,1,0,1,1,-5.915949221280 s
-5916,1,1,0,0,0,1,0,0,1,0,1,1,-5.914949229680 s
-5915,1,1,0,0,0,1,1,1,1,0,1,1,-5.913949238160 s
-5914,1,0,1,1,1,0,0,1,1,0,1,1,-5.912949246560 s
-5913,1,1,1,1,1,0,1,1,1,0,1,1,-5.911949254880 s
-5912,1,0,0,1,1,1,0,1,1,0,1,1,-5.910949263760 s
-5911,1,0,1,0,1,1,1,0,1,0,1,1,-5.909949272320 s
-5910,1,0,0,1,1,0,1,1,1,0,1,1,-5.908949280880 s
-5909,1,1,1,1,1,1,1,1,1,1,1,0,-5.907949289600 s
-5908,1,1,1,1,1,1,1,1,1,1,1,0,-5.906949298000 s
-5907,1,1,1,1,1,1,1,1,1,1,1,0,-5.905949306400 s
-5906,1,1,1,1,1,1,1,1,1,1,0,0,-5.904949315120 s
-5905,0,0,0,0,0,0,0,0,1,0,0,0,-5.903949323840 s
-5904,0,0,0,0,0,0,0,0,0,0,0,0,-5.902949332720 s
-5903,0,0,0,0,0,0,0,0,0,0,0,0,-5.901949341440 s
-5902,0,0,0,0,0,0,0,0,0,0,0,0,-5.900949350160 s
